ID Major Occupation Group,Major Occupation Group,ID Minor Occupation Group,Minor Occupation Group,ID Broad Occupation,Broad Occupation,ID Detailed Occupation,Detailed Occupation,ID Year,Year,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Detailed Occupation,PUMS Industry,ID PUMS Industry,Slug PUMS Industry
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,434YYY,Other information and records clerks,2018,2018,TRUE,TRUE,3054,1356.765648,45804.92305,10387.6372,22,other-information-and-records-clerks,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,435011,Cargo & freight agents,2018,2018,TRUE,TRUE,10819,2553.598442,49897.78565,9961.078002,103,cargo-freight-agents,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,518010,"Power plant operators, distributors, & dispatchers",2018,2018,TRUE,TRUE,42842,5080.978924,97894.1204,5164.375662,453,power-plant-operators-distributors-dispatchers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,435021,Couriers & messengers,2018,2018,TRUE,TRUE,166060,9999.216045,39003.47142,2117.620231,1434,couriers-messengers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,435032,"Dispatchers, except police, fire, and ambulance",2018,2018,TRUE,TRUE,94988,7564.341439,42834.40688,2923.030442,841,dispatchers-except-police-fire-and-ambulance,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,435041,"Meter readers, utilities",2018,2018,TRUE,TRUE,17941,3288.304466,44919.15551,4690.155285,188,meter-readers-utilities,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,435051,Postal service clerks,2018,2018,TRUE,TRUE,118947,8464.058863,50926.50032,2257.518234,1179,postal-service-clerks,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,5170XX,"Miscellaneous woodworkers, including model makers & patternmakers",2018,2018,TRUE,TRUE,626,614.2724193,25142.28435,14640.34423,6,miscellaneous-woodworkers-including-model-makers-patternmakers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,435052,Postal service mail carriers,2018,2018,TRUE,TRUE,329727,14082.26725,50058.60062,1109.753742,3402,postal-service-mail-carriers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,516050,"Tailors, dressmakers, & sewers",2018,2018,TRUE,TRUE,1714,1016.430475,33342.29988,16663.32767,14,tailors-dressmakers-sewers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,435053,"Postal service mail sorters, processors, & processing machine operators",2018,2018,TRUE,TRUE,62765,6149.53595,47296.61002,2357.037675,580,postal-service-mail-sorters-processors-processing-machine-operators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,435061,"Production, planning, & expediting clerks",2018,2018,TRUE,TRUE,31900,4384.537238,61388.29934,5375.067897,303,production-planning-expediting-clerks,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,435071,"Shipping, receiving, & traffic clerks",2018,2018,TRUE,TRUE,104257,7924.573402,30284.35228,2110.278678,855,shipping-receiving-traffic-clerks,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,515112,Printing press operators,2018,2018,TRUE,TRUE,1464,939.3840256,25344.72678,7841.49697,14,printing-press-operators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,435111,"Weighers, measurers, checkers, & samplers, recordkeeping",2018,2018,TRUE,TRUE,11228,2601.415072,47093.52788,7992.419609,90,weighers-measurers-checkers-samplers-recordkeeping,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,436011,Executive secretaries and executive administrative assistants,2018,2018,TRUE,TRUE,6414,1966.21009,62440.95728,6985.056023,69,executive-secretaries-and-executive-administrative-assistants,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,436014,"Secretaries and administrative assistants, except legal, medical, and executive",2018,2018,TRUE,TRUE,70205,6503.644428,39633.45866,3158.315268,787,secretaries-and-administrative-assistants-except-legal-medical-and-executive,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,515111,Prepress technicians & workers,2018,2018,TRUE,TRUE,1549,966.2693806,23596.59264,5819.8962,10,prepress-technicians-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,439021,Data entry keyers,2018,2018,TRUE,TRUE,17149,3214.913185,36548.57723,5947.394643,165,data-entry-keyers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,439022,Word processors & typists,2018,2018,TRUE,TRUE,10847,2556.900474,36613.72084,10150.19518,124,word-processors-typists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,439041,Insurance claims & policy processing clerks,2018,2018,TRUE,TRUE,726,661.518531,46654.65152,17748.10309,5,insurance-claims-policy-processing-clerks,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,439051,"Mail clerks & mail machine operators, except postal service",2018,2018,TRUE,TRUE,10453,2510.036582,25306.7836,3607.76651,75,mail-clerks-mail-machine-operators-except-postal-service,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,514XXX,"Miscellaneous metal workers & plastic workers, including multiple machine tool setters",2018,2018,TRUE,TRUE,4381,1625.006199,58868.75371,8285.808192,47,miscellaneous-metal-workers-plastic-workers-including-multiple-machine-tool-setters,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,439061,"Office clerks, general",2018,2018,TRUE,TRUE,77285,6823.545388,37465.17689,2286.76239,733,office-clerks-general,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,439071,"Office machine operators, except computer",2018,2018,TRUE,TRUE,2530,1234.898732,34787.17312,9408.960119,25,office-machine-operators-except-computer,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,439111,Statistical assistants,2018,2018,TRUE,TRUE,1906,1071.848584,51541.23085,6146.470213,12,statistical-assistants,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,439XXX,"Miscellaneous office & administrative support workers, including desktop publishers",2018,2018,TRUE,TRUE,21346,3586.757421,44060.67076,4292.646912,191,miscellaneous-office-administrative-support-workers-including-desktop-publishers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,514120,"Welding, soldering, & brazing workers",2018,2018,TRUE,TRUE,22641,3693.938615,59528.83733,5912.077796,212,welding-soldering-brazing-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
450000-490000,"Natural resources, construction, & maintenance occupations",450000,"Farming, Fishing, & Forestry Occupations",450000,"Farming, Fishing, & Forestry Occupations",4520XX,"Miscellaneous agricultural workers, including animal breeders",2018,2018,TRUE,TRUE,1744,1025.287036,39497.42317,21378.44334,15,miscellaneous-agricultural-workers-including-animal-breeders,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
450000-490000,"Natural resources, construction, & maintenance occupations",450000,"Farming, Fishing, & Forestry Occupations",450000,"Farming, Fishing, & Forestry Occupations",453031,Fishing and hunting workers,2018,2018,TRUE,TRUE,611,606.8683332,33209.02291,13516.84575,9,fishing-and-hunting-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
450000-490000,"Natural resources, construction, & maintenance occupations",450000,"Farming, Fishing, & Forestry Occupations",450000,"Farming, Fishing, & Forestry Occupations",454020,Logging workers,2018,2018,TRUE,TRUE,271,404.1652874,49847.369,40679.1709,5,logging-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
