ID Major Occupation Group,Major Occupation Group,ID Minor Occupation Group,Minor Occupation Group,ID Broad Occupation,Broad Occupation,ID Detailed Occupation,Detailed Occupation,ID Year,Year,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Detailed Occupation,PUMS Industry,ID PUMS Industry,Slug PUMS Industry
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","434181","Reservation & transportation ticket agents & travel clerks",2017,"2017","true","true",74961,6720.200374215241,38547.02014380811,2586.7943641013467,637,"reservation-transportation-ticket-agents-travel-clerks","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","210000-270000","Education, legal, community service, arts, & media occupations","230000","Legal Occupations","232011","Paralegals & legal assistants",2017,"2017","true","true",1977,1091.6293079662732,78474.19929185635,50713.973151010854,20,"paralegals-legal-assistants","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","518021","Stationary engineers & boiler operators",2017,"2017","true","true",4019,1556.4237658670088,83396.04503607862,11676.200986310201,42,"stationary-engineers-boiler-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","434199","Information & record clerks, all other",2017,"2017","true","true",1860,1058.8355069791482,41178.551612903226,17546.904400961586,11,"information-record-clerks-all-other","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","434XXX","Correspondence clerks & order clerks",2017,"2017","true","true",6860,2033.4183197409382,29030.971282798833,5527.9540399542875,64,"correspondence-clerks-order-clerks","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","151142","Network & computer systems administrators",2017,"2017","true","true",6445,1970.955164516156,83402.08580294802,10952.156170824208,69,"network-computer-systems-administrators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","210000-270000","Education, legal, community service, arts, & media occupations","230000","Legal Occupations","232090","Miscellaneous legal support workers",2017,"2017","true","true",676,638.3327296686907,50462.22189349112,71241.68527190603,5,"miscellaneous-legal-support-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","435011","Cargo & freight agents",2017,"2017","true","true",17797,3275.0806219243273,45072.99589818509,6727.073100677675,150,"cargo-freight-agents","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","536061","Transportation attendants, except flight attendants",2017,"2017","true","true",24949,3877.614686335202,27596.144134033428,3813.531083425117,203,"transportation-attendants-except-flight-attendants","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","210000-270000","Education, legal, community service, arts, & media occupations","250000","Education, Training, & Library Occupations","251000","Postsecondary teachers",2017,"2017","true","true",1692,1009.8862303718868,43104.38120567376,20481.918851787475,15,"postsecondary-teachers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","435021","Couriers & messengers",2017,"2017","true","true",150238,9511.383450871948,36242.37756759275,1680.4913881308617,1319,"couriers-messengers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","151143","Computer network architects (Legacy)",2017,"2017","true","true",3688,1490.9558842318518,107643.37228850325,15930.692731406694,34,"computer-network-architects-legacy","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","518010","Power plant operators, distributors, & dispatchers",2017,"2017","true","true",41893,5024.396418302709,92808.53082853937,5787.397641636247,465,"power-plant-operators-distributors-dispatchers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","435030","Dispatchers",2017,"2017","true","true",92709,7473.075679160923,44132.618440496604,3100.847462137091,854,"dispatchers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","151150","Computer support specialists (Legacy)",2017,"2017","true","true",13505,2853.002810045964,75345.77097371344,8603.451491773627,143,"computer-support-specialists-legacy","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","435041","Meter readers, utilities",2017,"2017","true","true",20524,3517.0260810245354,38427.318164100565,3534.9605274809487,194,"meter-readers-utilities","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","210000-270000","Education, legal, community service, arts, & media occupations","250000","Education, Training, & Library Occupations","253000","Other teachers & instructors",2017,"2017","true","true",18374,3327.7416539129567,67786.83052138893,6797.107089103672,185,"other-teachers-instructors","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","435051","Postal service clerks",2017,"2017","true","true",114203,8293.647438034635,50098.96164724219,1823.6071232665586,1165,"postal-service-clerks","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","151199","Other Computer Occupations",2017,"2017","true","true",27816,4094.3145395708366,74678.57610727639,7575.943244437824,252,"other-computer-occupations","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
